Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
24-01-2025,9.319504,76.608271,3,0
25-01-2025,9.319504,76.608271,51,0.7
26-01-2025,9.319504,76.608271,3,0
27-01-2025,9.319504,76.608271,3,0
28-01-2025,9.319504,76.608271,3,0
29-01-2025,9.319504,76.608271,3,0
30-01-2025,9.319504,76.608271,51,0.2
31-01-2025,9.319504,76.608271,63,7.7
01-02-2025,9.319504,76.608271,53,0.8
02-02-2025,9.319504,76.608271,53,0.8
03-02-2025,9.319504,76.608271,51,0.1
04-02-2025,9.319504,76.608271,3,0
05-02-2025,9.319504,76.608271,1,0
06-02-2025,9.319504,76.608271,3,0
07-02-2025,9.319504,76.608271,3,0
08-02-2025,9.319504,76.608271,3,0
09-02-2025,9.319504,76.608271,3,0
10-02-2025,9.319504,76.608271,3,0
11-02-2025,9.319504,76.608271,3,0
12-02-2025,9.319504,76.608271,3,0
13-02-2025,9.319504,76.608271,3,0
14-02-2025,9.319504,76.608271,3,0
15-02-2025,9.319504,76.608271,51,0.2
16-02-2025,9.319504,76.608271,3,0
17-02-2025,9.319504,76.608271,3,0
18-02-2025,9.319504,76.608271,3,0
19-02-2025,9.319504,76.608271,3,0
20-02-2025,9.319504,76.608271,51,0.7
21-02-2025,9.319504,76.608271,51,0.2
22-02-2025,9.319504,76.608271,51,0.4
23-02-2025,9.319504,76.608271,1,0
24-02-2025,9.319504,76.608271,0,0
25-02-2025,9.319504,76.608271,51,0.3
26-02-2025,9.319504,76.608271,63,10.2
27-02-2025,9.319504,76.608271,51,0.5
28-02-2025,9.319504,76.608271,53,1.5
01-03-2025,9.319504,76.608271,55,3.4
02-03-2025,9.319504,76.608271,61,4.6
03-03-2025,9.319504,76.608271,51,0.4
04-03-2025,9.319504,76.608271,3,0
05-03-2025,9.319504,76.608271,61,2.8
06-03-2025,9.319504,76.608271,55,1.3
07-03-2025,9.319504,76.608271,61,3.1
08-03-2025,9.319504,76.608271,53,1.4
09-03-2025,9.319504,76.608271,53,0.7
10-03-2025,9.319504,76.608271,3,0
11-03-2025,9.319504,76.608271,63,7.2
12-03-2025,9.319504,76.608271,51,0.2
13-03-2025,9.319504,76.608271,3,0
14-03-2025,9.319504,76.608271,51,0.5
15-03-2025,9.319504,76.608271,51,1
16-03-2025,9.319504,76.608271,63,13.6
17-03-2025,9.319504,76.608271,65,11
18-03-2025,9.319504,76.608271,63,16.7
19-03-2025,9.319504,76.608271,53,2
20-03-2025,9.319504,76.608271,1,0
21-03-2025,9.319504,76.608271,61,2.5
22-03-2025,9.319504,76.608271,65,14.2
23-03-2025,9.319504,76.608271,63,7.3
24-03-2025,9.319504,76.608271,51,0.6
25-03-2025,9.319504,76.608271,53,1.5
26-03-2025,9.319504,76.608271,63,9.1
27-03-2025,9.319504,76.608271,53,1.3
28-03-2025,9.319504,76.608271,61,4.6
29-03-2025,9.319504,76.608271,2,0
30-03-2025,9.319504,76.608271,51,0.4
31-03-2025,9.319504,76.608271,53,1.9
01-04-2025,9.319504,76.608271,61,1.9
02-04-2025,9.319504,76.608271,61,7
03-04-2025,9.319504,76.608271,61,3.6
04-04-2025,9.319504,76.608271,65,20.4
05-04-2025,9.319504,76.608271,63,15.1
06-04-2025,9.319504,76.608271,65,22.7
07-04-2025,9.319504,76.608271,61,3
08-04-2025,9.319504,76.608271,55,5.7
09-04-2025,9.319504,76.608271,61,3
10-04-2025,9.319504,76.608271,51,1.8
11-04-2025,9.319504,76.608271,63,10.6
12-04-2025,9.319504,76.608271,65,13.1
13-04-2025,9.319504,76.608271,51,0.6
14-04-2025,9.319504,76.608271,55,3.4
15-04-2025,9.319504,76.608271,63,5.3
16-04-2025,9.319504,76.608271,51,0.5
17-04-2025,9.319504,76.608271,63,5.8
18-04-2025,9.319504,76.608271,63,14.6
19-04-2025,9.319504,76.608271,63,5.1
20-04-2025,9.319504,76.608271,63,6.4
21-04-2025,9.319504,76.608271,61,3.8
22-04-2025,9.319504,76.608271,65,14
23-04-2025,9.319504,76.608271,63,15.2
24-04-2025,9.319504,76.608271,63,10.6
25-04-2025,9.319504,76.608271,63,7
26-04-2025,9.319504,76.608271,61,2.8
27-04-2025,9.319504,76.608271,53,2
28-04-2025,9.319504,76.608271,63,14.2
29-04-2025,9.319504,76.608271,55,3
30-04-2025,9.319504,76.608271,55,1.9
01-05-2025,9.319504,76.608271,63,5.3
02-05-2025,9.319504,76.608271,63,19.1
03-05-2025,9.319504,76.608271,55,4.2
04-05-2025,9.319504,76.608271,53,0.9
05-05-2025,9.319504,76.608271,63,7.4
06-05-2025,9.319504,76.608271,63,9.6
07-05-2025,9.319504,76.608271,63,8.7
08-05-2025,9.319504,76.608271,51,0.2
09-05-2025,9.319504,76.608271,3,0
10-05-2025,9.319504,76.608271,51,0.1
11-05-2025,9.319504,76.608271,51,1
12-05-2025,9.319504,76.608271,63,12.3
13-05-2025,9.319504,76.608271,63,15.6
14-05-2025,9.319504,76.608271,63,10.6
15-05-2025,9.319504,76.608271,53,1.6
16-05-2025,9.319504,76.608271,51,2.3
17-05-2025,9.319504,76.608271,63,16.5
18-05-2025,9.319504,76.608271,63,31.6
19-05-2025,9.319504,76.608271,65,52.1
20-05-2025,9.319504,76.608271,53,4.3
21-05-2025,9.319504,76.608271,51,2.3
22-05-2025,9.319504,76.608271,55,4.7
23-05-2025,9.319504,76.608271,63,39.5
24-05-2025,9.319504,76.608271,63,49
25-05-2025,9.319504,76.608271,65,99.4
26-05-2025,9.319504,76.608271,65,62.6
27-05-2025,9.319504,76.608271,63,23.1
28-05-2025,9.319504,76.608271,61,12.2
29-05-2025,9.319504,76.608271,65,46.4
30-05-2025,9.319504,76.608271,65,58.2
31-05-2025,9.319504,76.608271,63,26.9
01-06-2025,9.319504,76.608271,51,1.4
02-06-2025,9.319504,76.608271,55,6.1
03-06-2025,9.319504,76.608271,61,10.2
04-06-2025,9.319504,76.608271,65,36.1
05-06-2025,9.319504,76.608271,51,0.4
06-06-2025,9.319504,76.608271,51,1.5
07-06-2025,9.319504,76.608271,55,2.7
08-06-2025,9.319504,76.608271,53,2.2
09-06-2025,9.319504,76.608271,51,1.2
10-06-2025,9.319504,76.608271,63,34.8
11-06-2025,9.319504,76.608271,63,31.1
12-06-2025,9.319504,76.608271,63,13.2
13-06-2025,9.319504,76.608271,65,52.2
14-06-2025,9.319504,76.608271,65,64.2
15-06-2025,9.319504,76.608271,63,50.4
16-06-2025,9.319504,76.608271,63,25.2
17-06-2025,9.319504,76.608271,61,7.7
18-06-2025,9.319504,76.608271,63,5.8
19-06-2025,9.319504,76.608271,63,12.3
20-06-2025,9.319504,76.608271,61,5.6
21-06-2025,9.319504,76.608271,55,7.1
22-06-2025,9.319504,76.608271,61,7.8
23-06-2025,9.319504,76.608271,55,6.9
24-06-2025,9.319504,76.608271,61,11.5
25-06-2025,9.319504,76.608271,63,27.9
26-06-2025,9.319504,76.608271,63,23.2
27-06-2025,9.319504,76.608271,63,6.3
28-06-2025,9.319504,76.608271,65,25.2
29-06-2025,9.319504,76.608271,53,4.1
30-06-2025,9.319504,76.608271,53,4.5
01-07-2025,9.319504,76.608271,51,2.5
02-07-2025,9.319504,76.608271,63,8.2
03-07-2025,9.319504,76.608271,51,1
04-07-2025,9.319504,76.608271,51,0.8
05-07-2025,9.319504,76.608271,55,3.6
06-07-2025,9.319504,76.608271,55,4
07-07-2025,9.319504,76.608271,53,3.1
08-07-2025,9.319504,76.608271,53,2.9
09-07-2025,9.319504,76.608271,51,2.7
10-07-2025,9.319504,76.608271,53,1.9
11-07-2025,9.319504,76.608271,63,17
12-07-2025,9.319504,76.608271,55,5.8
13-07-2025,9.319504,76.608271,63,17.2
14-07-2025,9.319504,76.608271,63,20.6
15-07-2025,9.319504,76.608271,61,9.6
16-07-2025,9.319504,76.608271,65,42.1
17-07-2025,9.319504,76.608271,61,11.9
18-07-2025,9.319504,76.608271,63,26.2
19-07-2025,9.319504,76.608271,63,60.4
20-07-2025,9.319504,76.608271,63,26.8
21-07-2025,9.319504,76.608271,63,24
22-07-2025,9.319504,76.608271,61,10.5
23-07-2025,9.319504,76.608271,63,24
24-07-2025,9.319504,76.608271,63,28.6
25-07-2025,9.319504,76.608271,63,19.9
26-07-2025,9.319504,76.608271,63,30.1
27-07-2025,9.319504,76.608271,63,3.5
28-07-2025,9.319504,76.608271,53,1
29-07-2025,9.319504,76.608271,51,0.7
30-07-2025,9.319504,76.608271,53,2.9
31-07-2025,9.319504,76.608271,61,8.4
01-08-2025,9.319504,76.608271,63,11
02-08-2025,9.319504,76.608271,65,30.7
03-08-2025,9.319504,76.608271,63,19.1
04-08-2025,9.319504,76.608271,63,13.5
05-08-2025,9.319504,76.608271,53,5.5
06-08-2025,9.319504,76.608271,53,1.9
07-08-2025,9.319504,76.608271,63,6.8
08-08-2025,9.319504,76.608271,65,12.7
09-08-2025,9.319504,76.608271,53,5.3
10-08-2025,9.319504,76.608271,61,17.4
11-08-2025,9.319504,76.608271,63,9.2
12-08-2025,9.319504,76.608271,63,16.9
13-08-2025,9.319504,76.608271,63,11.7
14-08-2025,9.319504,76.608271,63,19.6
15-08-2025,9.319504,76.608271,63,24.7
16-08-2025,9.319504,76.608271,63,31.9
17-08-2025,9.319504,76.608271,61,13.2
18-08-2025,9.319504,76.608271,53,2.9
19-08-2025,9.319504,76.608271,53,1.9
20-08-2025,9.319504,76.608271,51,1.1
21-08-2025,9.319504,76.608271,53,1.3
22-08-2025,9.319504,76.608271,51,1.3
23-08-2025,9.319504,76.608271,51,0.7
24-08-2025,9.319504,76.608271,53,1.5
25-08-2025,9.319504,76.608271,51,1.5
26-08-2025,9.319504,76.608271,55,5.5
27-08-2025,9.319504,76.608271,63,24.7
28-08-2025,9.319504,76.608271,63,28.6
29-08-2025,9.319504,76.608271,61,10.3
30-08-2025,9.319504,76.608271,61,7.4
31-08-2025,9.319504,76.608271,55,5.5
01-09-2025,9.319504,76.608271,53,3.3
02-09-2025,9.319504,76.608271,51,3
03-09-2025,9.319504,76.608271,55,5.7
04-09-2025,9.319504,76.608271,53,4.4
05-09-2025,9.319504,76.608271,53,4.1
06-09-2025,9.319504,76.608271,51,2
07-09-2025,9.319504,76.608271,51,0.4
08-09-2025,9.319504,76.608271,51,0.8
09-09-2025,9.319504,76.608271,53,3.4
10-09-2025,9.319504,76.608271,53,1.3
11-09-2025,9.319504,76.608271,51,1.5
12-09-2025,9.319504,76.608271,51,1.3
13-09-2025,9.319504,76.608271,51,1.1
14-09-2025,9.319504,76.608271,61,3.8
15-09-2025,9.319504,76.608271,63,11.6
16-09-2025,9.319504,76.608271,63,16.9
17-09-2025,9.319504,76.608271,65,21.2
18-09-2025,9.319504,76.608271,63,18.1
19-09-2025,9.319504,76.608271,53,2.3
20-09-2025,9.319504,76.608271,51,1
21-09-2025,9.319504,76.608271,63,11.5
22-09-2025,9.319504,76.608271,53,2.7
23-09-2025,9.319504,76.608271,63,13.8
24-09-2025,9.319504,76.608271,65,21.1
25-09-2025,9.319504,76.608271,63,29.2
26-09-2025,9.319504,76.608271,63,22.1
27-09-2025,9.319504,76.608271,63,14.9
28-09-2025,9.319504,76.608271,53,5
29-09-2025,9.319504,76.608271,53,4.1
30-09-2025,9.319504,76.608271,51,1.6
01-10-2025,9.319504,76.608271,51,1.5
02-10-2025,9.319504,76.608271,61,4.7
03-10-2025,9.319504,76.608271,63,12.8
04-10-2025,9.319504,76.608271,63,11.3
05-10-2025,9.319504,76.608271,63,7.4
06-10-2025,9.319504,76.608271,51,0.9
07-10-2025,9.319504,76.608271,51,0.7
08-10-2025,9.319504,76.608271,63,7.5
09-10-2025,9.319504,76.608271,53,1.4
10-10-2025,9.319504,76.608271,61,4.4
11-10-2025,9.319504,76.608271,53,0.9
12-10-2025,9.319504,76.608271,63,8.6
13-10-2025,9.319504,76.608271,55,1.8
14-10-2025,9.319504,76.608271,65,31.5
15-10-2025,9.319504,76.608271,61,2.4
16-10-2025,9.319504,76.608271,63,33.2
17-10-2025,9.319504,76.608271,63,18.1
18-10-2025,9.319504,76.608271,63,23.4
19-10-2025,9.319504,76.608271,63,24.8
20-10-2025,9.319504,76.608271,63,10.5
21-10-2025,9.319504,76.608271,61,8.8
22-10-2025,9.319504,76.608271,65,50.9
23-10-2025,9.319504,76.608271,63,31
24-10-2025,9.319504,76.608271,63,17.1
25-10-2025,9.319504,76.608271,53,1.6
26-10-2025,9.319504,76.608271,53,1.7
27-10-2025,9.319504,76.608271,63,17.5
28-10-2025,9.319504,76.608271,63,18.2
29-10-2025,9.319504,76.608271,61,9.1
30-10-2025,9.319504,76.608271,51,0.4
31-10-2025,9.319504,76.608271,3,0
01-11-2025,9.319504,76.608271,3,0
02-11-2025,9.319504,76.608271,51,0.8
03-11-2025,9.319504,76.608271,53,1.4
04-11-2025,9.319504,76.608271,51,0.2
05-11-2025,9.319504,76.608271,63,6.5
06-11-2025,9.319504,76.608271,51,0.4
07-11-2025,9.319504,76.608271,3,0
08-11-2025,9.319504,76.608271,51,0.8
09-11-2025,9.319504,76.608271,65,17.8
10-11-2025,9.319504,76.608271,65,11.8
11-11-2025,9.319504,76.608271,63,10
12-11-2025,9.319504,76.608271,63,13.6
13-11-2025,9.319504,76.608271,63,7.6
14-11-2025,9.319504,76.608271,63,12.3
15-11-2025,9.319504,76.608271,63,12.6
16-11-2025,9.319504,76.608271,53,1.1
17-11-2025,9.319504,76.608271,65,16.6
18-11-2025,9.319504,76.608271,63,15.8
19-11-2025,9.319504,76.608271,63,10
20-11-2025,9.319504,76.608271,61,2.5
21-11-2025,9.319504,76.608271,61,4
22-11-2025,9.319504,76.608271,63,15.6
23-11-2025,9.319504,76.608271,65,31.8
24-11-2025,9.319504,76.608271,53,2.3
25-11-2025,9.319504,76.608271,51,0.2
26-11-2025,9.319504,76.608271,53,0.8
27-11-2025,9.319504,76.608271,51,0.1
28-11-2025,9.319504,76.608271,3,0
29-11-2025,9.319504,76.608271,3,0
30-11-2025,9.319504,76.608271,3,0
01-12-2025,9.319504,76.608271,51,0.4
02-12-2025,9.319504,76.608271,63,7.2
03-12-2025,9.319504,76.608271,63,5.5
04-12-2025,9.319504,76.608271,63,16.4
05-12-2025,9.319504,76.608271,63,5.3
06-12-2025,9.319504,76.608271,51,0.2
07-12-2025,9.319504,76.608271,53,1.1
08-12-2025,9.319504,76.608271,51,0.1
09-12-2025,9.319504,76.608271,3,0
10-12-2025,9.319504,76.608271,51,0.1
11-12-2025,9.319504,76.608271,3,0
12-12-2025,9.319504,76.608271,3,0
13-12-2025,9.319504,76.608271,3,0
14-12-2025,9.319504,76.608271,0,0
15-12-2025,9.319504,76.608271,3,0
16-12-2025,9.319504,76.608271,3,0
17-12-2025,9.319504,76.608271,51,0.7
18-12-2025,9.319504,76.608271,3,0
19-12-2025,9.319504,76.608271,3,0
20-12-2025,9.319504,76.608271,3,0
21-12-2025,9.319504,76.608271,3,0
22-12-2025,9.319504,76.608271,3,0
23-12-2025,9.319504,76.608271,3,0
24-12-2025,9.319504,76.608271,3,0
25-12-2025,9.319504,76.608271,3,0
26-12-2025,9.319504,76.608271,3,0
27-12-2025,9.319504,76.608271,3,0
28-12-2025,9.319504,76.608271,3,0
29-12-2025,9.319504,76.608271,3,0
30-12-2025,9.319504,76.608271,1,0
31-12-2025,9.319504,76.608271,55,2.2
01-01-2026,9.319504,76.608271,55,2
01-01-2025,26.202272,92.511718,0,0
02-01-2025,26.202272,92.511718,1,0
03-01-2025,26.202272,92.511718,2,0
04-01-2025,26.202272,92.511718,1,0
05-01-2025,26.202272,92.511718,3,0
06-01-2025,26.202272,92.511718,3,0
07-01-2025,26.202272,92.511718,61,3.8
08-01-2025,26.202272,92.511718,51,0.3
09-01-2025,26.202272,92.511718,3,0
10-01-2025,26.202272,92.511718,0,0
11-01-2025,26.202272,92.511718,3,0
12-01-2025,26.202272,92.511718,3,0
13-01-2025,26.202272,92.511718,51,0.4
14-01-2025,26.202272,92.511718,3,0
15-01-2025,26.202272,92.511718,3,0
16-01-2025,26.202272,92.511718,1,0
17-01-2025,26.202272,92.511718,0,0
18-01-2025,26.202272,92.511718,2,0
19-01-2025,26.202272,92.511718,2,0
20-01-2025,26.202272,92.511718,3,0
21-01-2025,26.202272,92.511718,3,0
22-01-2025,26.202272,92.511718,1,0
23-01-2025,26.202272,92.511718,3,0
24-01-2025,26.202272,92.511718,3,0
25-01-2025,26.202272,92.511718,51,0.4
26-01-2025,26.202272,92.511718,0,0
27-01-2025,26.202272,92.511718,51,0.2
28-01-2025,26.202272,92.511718,53,0.9
29-01-2025,26.202272,92.511718,51,0.3
30-01-2025,26.202272,92.511718,3,0
31-01-2025,26.202272,92.511718,3,0
01-02-2025,26.202272,92.511718,3,0
02-02-2025,26.202272,92.511718,3,0
03-02-2025,26.202272,92.511718,51,0.1
04-02-2025,26.202272,92.511718,3,0
05-02-2025,26.202272,92.511718,51,0.3
06-02-2025,26.202272,92.511718,51,0.8
07-02-2025,26.202272,92.511718,3,0
08-02-2025,26.202272,92.511718,1,0
09-02-2025,26.202272,92.511718,0,0
10-02-2025,26.202272,92.511718,1,0
11-02-2025,26.202272,92.511718,61,2.6
12-02-2025,26.202272,92.511718,3,0
13-02-2025,26.202272,92.511718,51,0.1
14-02-2025,26.202272,92.511718,3,0
15-02-2025,26.202272,92.511718,3,0
16-02-2025,26.202272,92.511718,1,0
17-02-2025,26.202272,92.511718,1,0
18-02-2025,26.202272,92.511718,51,0.6
19-02-2025,26.202272,92.511718,2,0
20-02-2025,26.202272,92.511718,1,0
21-02-2025,26.202272,92.511718,55,1.1
22-02-2025,26.202272,92.511718,2,0
23-02-2025,26.202272,92.511718,3,0
24-02-2025,26.202272,92.511718,3,0
25-02-2025,26.202272,92.511718,51,0.1
26-02-2025,26.202272,92.511718,3,0
27-02-2025,26.202272,92.511718,3,0
28-02-2025,26.202272,92.511718,3,0
01-03-2025,26.202272,92.511718,51,0.6
02-03-2025,26.202272,92.511718,3,0
03-03-2025,26.202272,92.511718,3,0
04-03-2025,26.202272,92.511718,51,0.2
05-03-2025,26.202272,92.511718,3,0
06-03-2025,26.202272,92.511718,3,0
07-03-2025,26.202272,92.511718,2,0
08-03-2025,26.202272,92.511718,1,0
09-03-2025,26.202272,92.511718,2,0
10-03-2025,26.202272,92.511718,1,0
11-03-2025,26.202272,92.511718,51,0.5
12-03-2025,26.202272,92.511718,55,2.5
13-03-2025,26.202272,92.511718,61,7.4
14-03-2025,26.202272,92.511718,51,0.2
15-03-2025,26.202272,92.511718,61,4.4
16-03-2025,26.202272,92.511718,3,0
17-03-2025,26.202272,92.511718,1,0
18-03-2025,26.202272,92.511718,2,0
19-03-2025,26.202272,92.511718,1,0
20-03-2025,26.202272,92.511718,2,0
21-03-2025,26.202272,92.511718,51,0.1
22-03-2025,26.202272,92.511718,3,0
23-03-2025,26.202272,92.511718,55,1.6
24-03-2025,26.202272,92.511718,0,0
25-03-2025,26.202272,92.511718,0,0
26-03-2025,26.202272,92.511718,1,0
27-03-2025,26.202272,92.511718,3,0
28-03-2025,26.202272,92.511718,51,0.1
29-03-2025,26.202272,92.511718,3,0
30-03-2025,26.202272,92.511718,3,0
31-03-2025,26.202272,92.511718,3,0
01-04-2025,26.202272,92.511718,3,0
02-04-2025,26.202272,92.511718,51,0.4
03-04-2025,26.202272,92.511718,3,0
04-04-2025,26.202272,92.511718,3,0
05-04-2025,26.202272,92.511718,3,0
06-04-2025,26.202272,92.511718,63,4.7
07-04-2025,26.202272,92.511718,3,0
08-04-2025,26.202272,92.511718,3,0
09-04-2025,26.202272,92.511718,63,2.6
10-04-2025,26.202272,92.511718,63,7.9
11-04-2025,26.202272,92.511718,51,1.1
12-04-2025,26.202272,92.511718,61,2.3
13-04-2025,26.202272,92.511718,63,3.8
14-04-2025,26.202272,92.511718,63,3.9
15-04-2025,26.202272,92.511718,63,2.7
16-04-2025,26.202272,92.511718,63,16.1
17-04-2025,26.202272,92.511718,53,1.6
18-04-2025,26.202272,92.511718,63,8.1
19-04-2025,26.202272,92.511718,61,6.4
20-04-2025,26.202272,92.511718,61,5.9
21-04-2025,26.202272,92.511718,65,18.7
22-04-2025,26.202272,92.511718,61,4.5
23-04-2025,26.202272,92.511718,51,0.2
24-04-2025,26.202272,92.511718,2,0
25-04-2025,26.202272,92.511718,1,0
26-04-2025,26.202272,92.511718,61,2.8
27-04-2025,26.202272,92.511718,55,3.1
28-04-2025,26.202272,92.511718,63,11.3
29-04-2025,26.202272,92.511718,61,3.7
30-04-2025,26.202272,92.511718,3,0
01-05-2025,26.202272,92.511718,53,1.9
02-05-2025,26.202272,92.511718,61,1.3
03-05-2025,26.202272,92.511718,63,6
04-05-2025,26.202272,92.511718,63,8.9
05-05-2025,26.202272,92.511718,63,4.8
06-05-2025,26.202272,92.511718,51,0.7
07-05-2025,26.202272,92.511718,53,1.6
08-05-2025,26.202272,92.511718,65,36.1
09-05-2025,26.202272,92.511718,51,0.3
10-05-2025,26.202272,92.511718,51,0.1
11-05-2025,26.202272,92.511718,63,9.1
12-05-2025,26.202272,92.511718,61,11.9
13-05-2025,26.202272,92.511718,63,5.5
14-05-2025,26.202272,92.511718,61,5.4
15-05-2025,26.202272,92.511718,63,14
16-05-2025,26.202272,92.511718,61,2
17-05-2025,26.202272,92.511718,61,5
18-05-2025,26.202272,92.511718,65,31.8
19-05-2025,26.202272,92.511718,51,1.5
20-05-2025,26.202272,92.511718,63,33.1
21-05-2025,26.202272,92.511718,63,9.6
22-05-2025,26.202272,92.511718,55,3.4
23-05-2025,26.202272,92.511718,53,2.5
24-05-2025,26.202272,92.511718,61,6.9
25-05-2025,26.202272,92.511718,63,25.3
26-05-2025,26.202272,92.511718,63,19.4
27-05-2025,26.202272,92.511718,63,4.8
28-05-2025,26.202272,92.511718,51,0.6
29-05-2025,26.202272,92.511718,63,38.3
30-05-2025,26.202272,92.511718,63,63.9
31-05-2025,26.202272,92.511718,61,8.5
01-06-2025,26.202272,92.511718,53,1.4
02-06-2025,26.202272,92.511718,63,7.7
03-06-2025,26.202272,92.511718,51,0.1
04-06-2025,26.202272,92.511718,61,8.1
05-06-2025,26.202272,92.511718,61,8.5
06-06-2025,26.202272,92.511718,51,0.6
07-06-2025,26.202272,92.511718,51,0.1
08-06-2025,26.202272,92.511718,51,0.1
09-06-2025,26.202272,92.511718,0,0
10-06-2025,26.202272,92.511718,63,6.5
11-06-2025,26.202272,92.511718,51,0.1
12-06-2025,26.202272,92.511718,3,0
13-06-2025,26.202272,92.511718,51,0.2
14-06-2025,26.202272,92.511718,63,15
15-06-2025,26.202272,92.511718,63,9.9
16-06-2025,26.202272,92.511718,65,30.5
17-06-2025,26.202272,92.511718,63,9.5
18-06-2025,26.202272,92.511718,65,18.1
19-06-2025,26.202272,92.511718,65,16.2
20-06-2025,26.202272,92.511718,63,21.2
21-06-2025,26.202272,92.511718,63,34.8
22-06-2025,26.202272,92.511718,63,35.1
23-06-2025,26.202272,92.511718,63,43.7
24-06-2025,26.202272,92.511718,65,54.6
25-06-2025,26.202272,92.511718,61,9.4
26-06-2025,26.202272,92.511718,63,13.7
27-06-2025,26.202272,92.511718,63,13.2
28-06-2025,26.202272,92.511718,53,1.6
29-06-2025,26.202272,92.511718,63,7.6
30-06-2025,26.202272,92.511718,65,18.4
01-07-2025,26.202272,92.511718,63,14.7
02-07-2025,26.202272,92.511718,63,19.1
03-07-2025,26.202272,92.511718,65,45
04-07-2025,26.202272,92.511718,63,28.7
05-07-2025,26.202272,92.511718,63,24
06-07-2025,26.202272,92.511718,51,1.2
07-07-2025,26.202272,92.511718,3,0
08-07-2025,26.202272,92.511718,63,8.1
09-07-2025,26.202272,92.511718,63,15.6
10-07-2025,26.202272,92.511718,63,7.5
11-07-2025,26.202272,92.511718,0,0
12-07-2025,26.202272,92.511718,53,0.9
13-07-2025,26.202272,92.511718,63,14.9
14-07-2025,26.202272,92.511718,63,4.8
15-07-2025,26.202272,92.511718,63,17.8
16-07-2025,26.202272,92.511718,61,7.8
17-07-2025,26.202272,92.511718,51,1.6
18-07-2025,26.202272,92.511718,55,2.7
19-07-2025,26.202272,92.511718,63,10.5
20-07-2025,26.202272,92.511718,65,18.9
21-07-2025,26.202272,92.511718,65,26.3
22-07-2025,26.202272,92.511718,55,2.2
23-07-2025,26.202272,92.511718,51,0.3
24-07-2025,26.202272,92.511718,63,7
25-07-2025,26.202272,92.511718,53,2.2
26-07-2025,26.202272,92.511718,63,20.9
27-07-2025,26.202272,92.511718,61,14.6
28-07-2025,26.202272,92.511718,61,3.8
29-07-2025,26.202272,92.511718,61,6.2
30-07-2025,26.202272,92.511718,61,6
31-07-2025,26.202272,92.511718,63,11.5
01-08-2025,26.202272,92.511718,63,20.4
02-08-2025,26.202272,92.511718,63,23
03-08-2025,26.202272,92.511718,65,18
04-08-2025,26.202272,92.511718,65,17.4
05-08-2025,26.202272,92.511718,63,10.3
06-08-2025,26.202272,92.511718,61,4.8
07-08-2025,26.202272,92.511718,65,38.1
08-08-2025,26.202272,92.511718,65,47.9
09-08-2025,26.202272,92.511718,63,11.4
10-08-2025,26.202272,92.511718,63,6.3
11-08-2025,26.202272,92.511718,55,4.9
12-08-2025,26.202272,92.511718,63,33.2
13-08-2025,26.202272,92.511718,63,27.5
14-08-2025,26.202272,92.511718,51,0.9
15-08-2025,26.202272,92.511718,51,0.1
16-08-2025,26.202272,92.511718,55,3.3
17-08-2025,26.202272,92.511718,61,2.7
18-08-2025,26.202272,92.511718,63,15.1
19-08-2025,26.202272,92.511718,63,20.7
20-08-2025,26.202272,92.511718,63,11.1
21-08-2025,26.202272,92.511718,55,3.7
22-08-2025,26.202272,92.511718,51,0.6
23-08-2025,26.202272,92.511718,51,0.1
24-08-2025,26.202272,92.511718,61,5.4
25-08-2025,26.202272,92.511718,63,5.8
26-08-2025,26.202272,92.511718,65,12.5
27-08-2025,26.202272,92.511718,65,50.4
28-08-2025,26.202272,92.511718,63,15.8
29-08-2025,26.202272,92.511718,65,30
30-08-2025,26.202272,92.511718,65,11.3
31-08-2025,26.202272,92.511718,51,1.1
01-09-2025,26.202272,92.511718,3,0
02-09-2025,26.202272,92.511718,3,0
03-09-2025,26.202272,92.511718,63,8.4
04-09-2025,26.202272,92.511718,55,2.8
05-09-2025,26.202272,92.511718,63,12.2
06-09-2025,26.202272,92.511718,53,5.6
07-09-2025,26.202272,92.511718,63,8.5
08-09-2025,26.202272,92.511718,63,10.1
09-09-2025,26.202272,92.511718,63,7.8
10-09-2025,26.202272,92.511718,63,5.5
11-09-2025,26.202272,92.511718,63,10.9
12-09-2025,26.202272,92.511718,63,15
13-09-2025,26.202272,92.511718,63,28.3
14-09-2025,26.202272,92.511718,63,14.4
15-09-2025,26.202272,92.511718,65,57
16-09-2025,26.202272,92.511718,63,18.4
17-09-2025,26.202272,92.511718,61,6.3
18-09-2025,26.202272,92.511718,63,14
19-09-2025,26.202272,92.511718,53,1.2
20-09-2025,26.202272,92.511718,65,11.1
21-09-2025,26.202272,92.511718,53,2
22-09-2025,26.202272,92.511718,63,12.4
23-09-2025,26.202272,92.511718,63,14.4
24-09-2025,26.202272,92.511718,55,2.1
25-09-2025,26.202272,92.511718,3,0
26-09-2025,26.202272,92.511718,55,1
27-09-2025,26.202272,92.511718,63,16.8
28-09-2025,26.202272,92.511718,51,0.9
29-09-2025,26.202272,92.511718,51,0.6
30-09-2025,26.202272,92.511718,3,0
01-10-2025,26.202272,92.511718,65,26.5
02-10-2025,26.202272,92.511718,61,9.4
03-10-2025,26.202272,92.511718,53,2.7
04-10-2025,26.202272,92.511718,63,4.9
05-10-2025,26.202272,92.511718,63,13.2
06-10-2025,26.202272,92.511718,53,1.3
